data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2015-01-01,4,0,1,0,元旦,1,3,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-4.91,-2.0,-8.4,-7.8,-10.27,25.3,-21.98,11.6,10.25,15.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-02,5,0,1,0,元旦,1,3,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.48,0.7,-7.2,-4.4,-8.44,34.7,-17.38,0.0,8.97,11.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-03,6,1,1,0,元旦,1,3,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.59,3.2,-4.3,-1.8,-6.02,65.5,-7.4,27.4,9.77,14.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-04,7,1,0,1,元旦,0,0,0,0,45.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.66,4.9,-4.7,0.4,-4.78,52.3,-9.62,28.2,6.37,8.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-05,1,0,0,0,,0,0,0,0,44.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.73,5.3,-2.2,0.6,-3.73,45.2,-10.25,79.2,8.55,20.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-06,2,0,0,0,,0,0,0,0,43.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.05,1.6,-4.8,-3.2,-6.88,22.0,-21.69,7.6,6.79,11.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-07,3,0,0,0,,0,0,0,0,42.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.52,-0.3,-5.5,-4.5,-8.17,36.4,-16.69,53.3,6.86,10.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-08,4,0,0,0,,0,0,0,0,41.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.18,2.3,-7.3,-2.3,-7.48,61.6,-9.67,1.6,7.52,12.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-09,5,0,0,0,,0,0,0,0,40.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.05,3.9,-5.7,-0.8,-6.62,46.6,-12.74,0.0,7.96,11.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-10,6,1,0,0,,1,2,0,1,39.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.07,6.9,-4.3,1.6,-4.87,39.8,-12.37,20.0,10.49,14.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-11,7,1,0,0,,1,2,0,2,38.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.16,2.2,-3.3,-1.8,-5.91,42.7,-12.76,0.0,9.08,13.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-12,1,0,0,0,,0,0,0,0,37.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.99,1.4,-4.6,-3.3,-5.86,67.5,-7.4,15.7,5.95,11.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-13,2,0,0,0,,0,0,0,0,36.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.59,3.4,-5.1,-0.9,-5.58,72.6,-6.27,92.9,7.45,10.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-14,3,0,0,0,,0,0,0,0,35.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.08,3.4,-4.0,-0.7,-4.99,65.6,-7.01,87.9,6.36,7.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-15,4,0,0,0,,0,0,0,0,34.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.6,1.0,-5.9,-3.0,-6.56,63.2,-8.98,58.5,5.62,8.2,0.7,2.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-16,5,0,0,0,,0,0,0,0,33.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.57,-0.1,-5.7,-5.5,-7.08,58.9,-10.66,52.0,8.97,18.4,1.0,3.0,,,,,,,0.2,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-17,6,1,0,0,,1,2,0,1,32.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.89,1.4,-8.4,-4.0,-8.79,37.8,-16.51,31.2,8.64,12.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-18,7,1,0,0,,1,2,0,2,31.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.44,3.6,-2.9,-1.9,-5.32,50.3,-9.72,63.8,11.55,20.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-19,1,0,0,0,,0,0,0,0,30.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.54,1.2,-5.7,-3.3,-7.16,42.6,-14.35,0.0,7.72,14.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-20,2,0,0,0,,0,0,0,0,29.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.45,3.7,-3.6,-0.2,-4.12,81.4,-3.31,46.1,7.74,11.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-21,3,0,0,0,,0,0,0,0,28.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.06,2.3,-4.5,-3.3,-6.35,50.8,-10.8,47.1,14.04,22.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
