data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2016-01-01,北戴河,1262,369,893
L0,用户提供,L0-B5c,2016-01-02,北戴河,1325,416,909
L0,用户提供,L0-B5c,2016-01-03,北戴河,1298,400,898
L0,用户提供,L0-B5c,2016-01-04,北戴河,1509,622,887
L0,用户提供,L0-B5c,2016-01-05,北戴河,1419,540,879
L0,用户提供,L0-B5c,2016-01-06,北戴河,1371,516,855
L0,用户提供,L0-B5c,2016-01-07,北戴河,1376,504,872
L0,用户提供,L0-B5c,2016-01-08,北戴河,1319,462,857
L0,用户提供,L0-B5c,2016-01-09,北戴河,1221,357,864
L0,用户提供,L0-B5c,2016-01-10,北戴河,1254,380,874
L0,用户提供,L0-B5c,2016-01-11,北戴河,1350,492,858
L0,用户提供,L0-B5c,2016-01-12,北戴河,1393,537,856
L0,用户提供,L0-B5c,2016-01-13,北戴河,1406,544,862
L0,用户提供,L0-B5c,2016-01-14,北戴河,1356,479,877
L0,用户提供,L0-B5c,2016-01-15,北戴河,1339,457,882
L0,用户提供,L0-B5c,2016-01-16,北戴河,1196,293,903
L0,用户提供,L0-B5c,2016-01-17,北戴河,1286,366,920
L0,用户提供,L0-B5c,2016-01-18,北戴河,1351,448,903
L0,用户提供,L0-B5c,2016-01-19,北戴河,1422,521,901
L0,用户提供,L0-B5c,2016-01-20,北戴河,1397,513,884
L0,用户提供,L0-B5c,2016-01-21,北戴河,1344,479,865
L0,用户提供,L0-B5c,2016-01-22,北戴河,1385,513,872
L0,用户提供,L0-B5c,2016-01-23,北戴河,1198,335,863
L0,用户提供,L0-B5c,2016-01-24,北戴河,4635,1820,2815
L0,用户提供,L0-B5c,2016-01-25,北戴河,3162,1208,1954
L0,用户提供,L0-B5c,2016-01-26,北戴河,1683,743,940
L0,用户提供,L0-B5c,2016-01-27,北戴河,1578,637,941
L0,用户提供,L0-B5c,2016-01-28,北戴河,1591,662,929
L0,用户提供,L0-B5c,2016-01-29,北戴河,1420,535,885
L0,用户提供,L0-B5c,2016-01-30,北戴河,1501,468,1033
L0,用户提供,L0-B5c,2016-01-31,北戴河,1646,623,1023
L0,用户提供,L0-B5c,2016-02-01,北戴河,1450,530,920
L0,用户提供,L0-B5c,2016-02-02,北戴河,1429,546,883
L0,用户提供,L0-B5c,2016-02-03,北戴河,1408,510,898
L0,用户提供,L0-B5c,2016-02-04,北戴河,1405,499,906
L0,用户提供,L0-B5c,2016-02-05,北戴河,1321,434,887
L0,用户提供,L0-B5c,2016-02-06,北戴河,1198,335,863
L0,用户提供,L0-B5c,2016-02-07,北戴河,1085,274,811
L0,用户提供,L0-B5c,2016-02-08,北戴河,1290,380,910
L0,用户提供,L0-B5c,2016-02-09,北戴河,1427,434,993
L0,用户提供,L0-B5c,2016-02-10,北戴河,1507,383,1124
L0,用户提供,L0-B5c,2016-02-11,北戴河,1501,419,1082
L0,用户提供,L0-B5c,2016-02-12,北戴河,1451,461,990
L0,用户提供,L0-B5c,2016-02-13,北戴河,1425,409,1016
L0,用户提供,L0-B5c,2016-02-14,北戴河,1475,543,932
L0,用户提供,L0-B5c,2016-02-15,北戴河,1545,606,939
L0,用户提供,L0-B5c,2016-02-16,北戴河,1588,640,948
L0,用户提供,L0-B5c,2016-02-17,北戴河,1648,692,956
L0,用户提供,L0-B5c,2016-02-18,北戴河,1732,768,964
L0,用户提供,L0-B5c,2016-02-19,北戴河,1610,665,945
L0,用户提供,L0-B5c,2016-02-20,北戴河,1472,513,959
L0,用户提供,L0-B5c,2016-02-21,北戴河,1432,476,956
L0,用户提供,L0-B5c,2016-02-22,北戴河,1583,662,921
L0,用户提供,L0-B5c,2016-02-23,北戴河,1643,696,947
L0,用户提供,L0-B5c,2016-02-24,北戴河,1578,631,947
L0,用户提供,L0-B5c,2016-02-25,北戴河,1586,642,944
L0,用户提供,L0-B5c,2016-02-26,北戴河,1579,642,937
L0,用户提供,L0-B5c,2016-02-27,北戴河,1385,445,940
L0,用户提供,L0-B5c,2016-02-28,北戴河,1480,499,981
L0,用户提供,L0-B5c,2016-02-29,北戴河,1636,721,915
L0,用户提供,L0-B5c,2016-03-01,北戴河,1596,648,948
L0,用户提供,L0-B5c,2016-03-02,北戴河,1625,645,980
L0,用户提供,L0-B5c,2016-03-03,北戴河,1664,693,971
L0,用户提供,L0-B5c,2016-03-04,北戴河,1735,751,984
L0,用户提供,L0-B5c,2016-03-05,北戴河,1496,502,994
L0,用户提供,L0-B5c,2016-03-06,北戴河,1563,549,1014
L0,用户提供,L0-B5c,2016-03-07,北戴河,1830,848,982
L0,用户提供,L0-B5c,2016-03-08,北戴河,1666,671,995
L0,用户提供,L0-B5c,2016-03-09,北戴河,1722,729,993
L0,用户提供,L0-B5c,2016-03-10,北戴河,1703,726,977
L0,用户提供,L0-B5c,2016-03-11,北戴河,1856,860,996
L0,用户提供,L0-B5c,2016-03-12,北戴河,1542,554,988
L0,用户提供,L0-B5c,2016-03-13,北戴河,1684,589,1095
L0,用户提供,L0-B5c,2016-03-14,北戴河,1847,853,994
L0,用户提供,L0-B5c,2016-03-15,北戴河,1846,855,991
L0,用户提供,L0-B5c,2016-03-16,北戴河,1819,842,977
L0,用户提供,L0-B5c,2016-03-17,北戴河,1849,859,990
L0,用户提供,L0-B5c,2016-03-18,北戴河,1829,844,985
L0,用户提供,L0-B5c,2016-03-19,北戴河,1810,673,1137
L0,用户提供,L0-B5c,2016-03-20,北戴河,1849,651,1198
L0,用户提供,L0-B5c,2016-03-21,北戴河,2049,864,1185
L0,用户提供,L0-B5c,2016-03-22,北戴河,2091,864,1227
L0,用户提供,L0-B5c,2016-03-23,北戴河,2067,869,1198
L0,用户提供,L0-B5c,2016-03-24,北戴河,2104,869,1235
L0,用户提供,L0-B5c,2016-03-25,北戴河,2066,870,1196
L0,用户提供,L0-B5c,2016-03-26,北戴河,1814,622,1192
L0,用户提供,L0-B5c,2016-03-27,北戴河,2267,843,1424
L0,用户提供,L0-B5c,2016-03-28,北戴河,2418,921,1497
L0,用户提供,L0-B5c,2016-03-29,北戴河,2501,933,1568
L0,用户提供,L0-B5c,2016-03-30,北戴河,2617,975,1642
L0,用户提供,L0-B5c,2016-03-31,北戴河,2914,1007,1907
L0,用户提供,L0-B5c,2016-04-01,北戴河,3385,1069,2316
L0,用户提供,L0-B5c,2016-04-02,北戴河,3545,873,2672
L0,用户提供,L0-B5c,2016-04-03,北戴河,3114,732,2382
L0,用户提供,L0-B5c,2016-04-04,北戴河,2875,760,2115
L0,用户提供,L0-B5c,2016-04-05,北戴河,2868,928,1940
L0,用户提供,L0-B5c,2016-04-06,北戴河,2726,895,1831
L0,用户提供,L0-B5c,2016-04-07,北戴河,2643,919,1724
L0,用户提供,L0-B5c,2016-04-08,北戴河,2719,906,1813
L0,用户提供,L0-B5c,2016-04-09,北戴河,2577,800,1777
L0,用户提供,L0-B5c,2016-04-10,北戴河,2625,774,1851
L0,用户提供,L0-B5c,2016-04-11,北戴河,2817,936,1881
L0,用户提供,L0-B5c,2016-04-12,北戴河,2832,913,1919
L0,用户提供,L0-B5c,2016-04-13,北戴河,2769,896,1873
L0,用户提供,L0-B5c,2016-04-14,北戴河,2488,885,1603
L0,用户提供,L0-B5c,2016-04-15,北戴河,2621,897,1724
L0,用户提供,L0-B5c,2016-04-16,北戴河,2182,771,1411
L0,用户提供,L0-B5c,2016-04-17,北戴河,2055,757,1298
L0,用户提供,L0-B5c,2016-04-18,北戴河,2846,940,1906
L0,用户提供,L0-B5c,2016-04-19,北戴河,2404,929,1475
L0,用户提供,L0-B5c,2016-04-20,北戴河,2737,944,1793
L0,用户提供,L0-B5c,2016-04-21,北戴河,2742,955,1787
L0,用户提供,L0-B5c,2016-04-22,北戴河,3093,971,2122
L0,用户提供,L0-B5c,2016-04-23,北戴河,3605,873,2732
L0,用户提供,L0-B5c,2016-04-24,北戴河,3888,881,3007
L0,用户提供,L0-B5c,2016-04-25,北戴河,4419,1230,3189
L0,用户提供,L0-B5c,2016-04-26,北戴河,4384,1260,3124
L0,用户提供,L0-B5c,2016-04-27,北戴河,4625,1259,3366
L0,用户提供,L0-B5c,2016-04-28,北戴河,5280,1534,3746
L0,用户提供,L0-B5c,2016-04-29,北戴河,6519,1534,4985
L0,用户提供,L0-B5c,2016-04-30,北戴河,7642,1001,6641
L0,用户提供,L0-B5c,2016-05-01,北戴河,7905,896,7009
L0,用户提供,L0-B5c,2016-05-02,北戴河,4838,870,3968
L0,用户提供,L0-B5c,2016-05-03,北戴河,3959,992,2967
L0,用户提供,L0-B5c,2016-05-04,北戴河,3777,952,2825
L0,用户提供,L0-B5c,2016-05-05,北戴河,3570,957,2613
L0,用户提供,L0-B5c,2016-05-06,北戴河,3457,938,2519
L0,用户提供,L0-B5c,2016-05-07,北戴河,3355,847,2508
L0,用户提供,L0-B5c,2016-05-08,北戴河,3330,820,2510
L0,用户提供,L0-B5c,2016-05-09,北戴河,3502,941,2561
L0,用户提供,L0-B5c,2016-05-10,北戴河,3673,965,2708
L0,用户提供,L0-B5c,2016-05-11,北戴河,3465,947,2518
L0,用户提供,L0-B5c,2016-05-12,北戴河,3665,946,2719
L0,用户提供,L0-B5c,2016-05-13,北戴河,3731,965,2766
L0,用户提供,L0-B5c,2016-05-14,北戴河,3526,788,2738
L0,用户提供,L0-B5c,2016-05-15,北戴河,3559,823,2736
L0,用户提供,L0-B5c,2016-05-16,北戴河,3970,967,3003
L0,用户提供,L0-B5c,2016-05-17,北戴河,4046,999,3047
L0,用户提供,L0-B5c,2016-05-18,北戴河,3960,1004,2956
L0,用户提供,L0-B5c,2016-05-19,北戴河,4237,991,3246
L0,用户提供,L0-B5c,2016-05-20,北戴河,4162,990,3172
L0,用户提供,L0-B5c,2016-05-21,北戴河,4309,869,3440
L0,用户提供,L0-B5c,2016-05-22,北戴河,4303,873,3430
L0,用户提供,L0-B5c,2016-05-23,北戴河,4535,1172,3363
L0,用户提供,L0-B5c,2016-05-24,北戴河,4454,1082,3372
L0,用户提供,L0-B5c,2016-05-25,北戴河,4513,1041,3472
L0,用户提供,L0-B5c,2016-05-26,北戴河,4798,1238,3560
L0,用户提供,L0-B5c,2016-05-27,北戴河,5055,1247,3808
L0,用户提供,L0-B5c,2016-05-28,北戴河,4699,913,3786
L0,用户提供,L0-B5c,2016-05-29,北戴河,4552,890,3662
L0,用户提供,L0-B5c,2016-05-30,北戴河,5235,1400,3835
L0,用户提供,L0-B5c,2016-05-31,北戴河,5061,1407,3654
L0,用户提供,L0-B5c,2016-06-01,北戴河,5067,1394,3673
L0,用户提供,L0-B5c,2016-06-02,北戴河,5797,1576,4221
L0,用户提供,L0-B5c,2016-06-03,北戴河,5793,1564,4229
L0,用户提供,L0-B5c,2016-06-04,北戴河,5617,990,4627
L0,用户提供,L0-B5c,2016-06-05,北戴河,5884,1057,4827
L0,用户提供,L0-B5c,2016-06-06,北戴河,7245,2159,5086
L0,用户提供,L0-B5c,2016-06-07,北戴河,7637,2253,5384
L0,用户提供,L0-B5c,2016-06-08,北戴河,9020,2601,6419
L0,用户提供,L0-B5c,2016-06-09,北戴河,8363,1174,7189
L0,用户提供,L0-B5c,2016-06-10,北戴河,7295,983,6312
L0,用户提供,L0-B5c,2016-06-11,北戴河,5912,955,4957
L0,用户提供,L0-B5c,2016-06-12,北戴河,6415,1543,4872
L0,用户提供,L0-B5c,2016-06-13,北戴河,5875,1325,4550
L0,用户提供,L0-B5c,2016-06-14,北戴河,5666,1261,4405
L0,用户提供,L0-B5c,2016-06-15,北戴河,6058,1382,4676
L0,用户提供,L0-B5c,2016-06-16,北戴河,6008,1406,4602
L0,用户提供,L0-B5c,2016-06-17,北戴河,6271,1467,4804
L0,用户提供,L0-B5c,2016-06-18,北戴河,5910,965,4945
L0,用户提供,L0-B5c,2016-06-19,北戴河,5933,950,4983
L0,用户提供,L0-B5c,2016-06-20,北戴河,6948,1685,5263
L0,用户提供,L0-B5c,2016-06-21,北戴河,7317,1779,5538
L0,用户提供,L0-B5c,2016-06-22,北戴河,7507,1797,5710
L0,用户提供,L0-B5c,2016-06-23,北戴河,7435,1850,5585
L0,用户提供,L0-B5c,2016-06-24,北戴河,7796,1876,5920
L0,用户提供,L0-B5c,2016-06-25,北戴河,7475,1050,6425
L0,用户提供,L0-B5c,2016-06-26,北戴河,7330,1067,6263
L0,用户提供,L0-B5c,2016-06-27,北戴河,8440,1980,6460
L0,用户提供,L0-B5c,2016-06-28,北戴河,8077,1814,6263
L0,用户提供,L0-B5c,2016-06-29,北戴河,8220,1906,6314
L0,用户提供,L0-B5c,2016-06-30,北戴河,8914,2069,6845
L0,用户提供,L0-B5c,2016-07-01,北戴河,9907,2284,7623
L0,用户提供,L0-B5c,2016-07-02,北戴河,9503,1419,8084
L0,用户提供,L0-B5c,2016-07-03,北戴河,9482,1375,8107
L0,用户提供,L0-B5c,2016-07-04,北戴河,10816,2513,8303
L0,用户提供,L0-B5c,2016-07-05,北戴河,11068,2395,8673
L0,用户提供,L0-B5c,2016-07-06,北戴河,11014,2436,8578
L0,用户提供,L0-B5c,2016-07-07,北戴河,11719,2481,9238
L0,用户提供,L0-B5c,2016-07-08,北戴河,12186,2704,9482
L0,用户提供,L0-B5c,2016-07-09,北戴河,11074,1700,9374
L0,用户提供,L0-B5c,2016-07-10,北戴河,10808,1577,9231
L0,用户提供,L0-B5c,2016-07-11,北戴河,12095,2753,9342
L0,用户提供,L0-B5c,2016-07-12,北戴河,11340,2517,8823
L0,用户提供,L0-B5c,2016-07-13,北戴河,11895,2493,9402
L0,用户提供,L0-B5c,2016-07-14,北戴河,12299,2597,9702
L0,用户提供,L0-B5c,2016-07-15,北戴河,12744,2569,10175
L0,用户提供,L0-B5c,2016-07-16,北戴河,11947,1628,10319
L0,用户提供,L0-B5c,2016-07-17,北戴河,12034,1521,10513
L0,用户提供,L0-B5c,2016-07-18,北戴河,13302,2754,10548
L0,用户提供,L0-B5c,2016-07-19,北戴河,12644,2704,9940
L0,用户提供,L0-B5c,2016-07-20,北戴河,11526,2372,9154
L0,用户提供,L0-B5c,2016-07-21,北戴河,11421,2462,8959
L0,用户提供,L0-B5c,2016-07-22,北戴河,11963,2419,9544
L0,用户提供,L0-B5c,2016-07-23,北戴河,11520,1652,9868
L0,用户提供,L0-B5c,2016-07-24,北戴河,11652,1543,10109
L0,用户提供,L0-B5c,2016-07-25,北戴河,12956,2648,10308
L0,用户提供,L0-B5c,2016-07-26,北戴河,13768,2815,10953
L0,用户提供,L0-B5c,2016-07-27,北戴河,13636,2823,10813
L0,用户提供,L0-B5c,2016-07-28,北戴河,13662,2875,10787
L0,用户提供,L0-B5c,2016-07-29,北戴河,14530,3000,11530
L0,用户提供,L0-B5c,2016-07-30,北戴河,13157,1813,11344
L0,用户提供,L0-B5c,2016-07-31,北戴河,12791,1687,11104
L0,用户提供,L0-B5c,2016-08-01,北戴河,14864,2924,11940
L0,用户提供,L0-B5c,2016-08-02,北戴河,15158,2993,12165
L0,用户提供,L0-B5c,2016-08-03,北戴河,16246,3347,12899
L0,用户提供,L0-B5c,2016-08-04,北戴河,15001,2999,12002
L0,用户提供,L0-B5c,2016-08-05,北戴河,15645,3286,12359
L0,用户提供,L0-B5c,2016-08-06,北戴河,13168,1877,11291
L0,用户提供,L0-B5c,2016-08-07,北戴河,12461,1680,10781
L0,用户提供,L0-B5c,2016-08-08,北戴河,12703,2810,9893
L0,用户提供,L0-B5c,2016-08-09,北戴河,12105,2808,9297
L0,用户提供,L0-B5c,2016-08-10,北戴河,12709,2651,10058
L0,用户提供,L0-B5c,2016-08-11,北戴河,13139,2837,10302
L0,用户提供,L0-B5c,2016-08-12,北戴河,12515,2726,9789
L0,用户提供,L0-B5c,2016-08-13,北戴河,11048,1474,9574
L0,用户提供,L0-B5c,2016-08-14,北戴河,9761,1266,8495
L0,用户提供,L0-B5c,2016-08-15,北戴河,10306,2253,8053
L0,用户提供,L0-B5c,2016-08-16,北戴河,9728,2058,7670
L0,用户提供,L0-B5c,2016-08-17,北戴河,8813,1921,6892
L0,用户提供,L0-B5c,2016-08-18,北戴河,9238,2154,7084
L0,用户提供,L0-B5c,2016-08-19,北戴河,8933,1924,7009
L0,用户提供,L0-B5c,2016-08-20,北戴河,6861,1110,5751
L0,用户提供,L0-B5c,2016-08-21,北戴河,6248,1045,5203
L0,用户提供,L0-B5c,2016-08-22,北戴河,7725,2160,5565
L0,用户提供,L0-B5c,2016-08-23,北戴河,6340,1773,4567
L0,用户提供,L0-B5c,2016-08-24,北戴河,5855,1567,4288
L0,用户提供,L0-B5c,2016-08-25,北戴河,5396,1582,3814
L0,用户提供,L0-B5c,2016-08-26,北戴河,5120,1559,3561
L0,用户提供,L0-B5c,2016-08-27,北戴河,4276,955,3321
L0,用户提供,L0-B5c,2016-08-28,北戴河,3905,923,2982
L0,用户提供,L0-B5c,2016-08-29,北戴河,4277,1332,2945
L0,用户提供,L0-B5c,2016-08-30,北戴河,3681,1203,2478
L0,用户提供,L0-B5c,2016-08-31,北戴河,3494,1160,2334
L0,用户提供,L0-B5c,2016-09-01,北戴河,3338,1066,2272
L0,用户提供,L0-B5c,2016-09-02,北戴河,3440,1115,2325
L0,用户提供,L0-B5c,2016-09-03,北戴河,3377,889,2488
L0,用户提供,L0-B5c,2016-09-04,北戴河,3264,861,2403
L0,用户提供,L0-B5c,2016-09-05,北戴河,3528,1091,2437
L0,用户提供,L0-B5c,2016-09-06,北戴河,3227,990,2237
L0,用户提供,L0-B5c,2016-09-07,北戴河,3091,969,2122
L0,用户提供,L0-B5c,2016-09-08,北戴河,2946,960,1986
L0,用户提供,L0-B5c,2016-09-09,北戴河,2968,986,1982
L0,用户提供,L0-B5c,2016-09-10,北戴河,2888,857,2031
L0,用户提供,L0-B5c,2016-09-11,北戴河,2997,875,2122
L0,用户提供,L0-B5c,2016-09-12,北戴河,3013,990,2023
L0,用户提供,L0-B5c,2016-09-13,北戴河,3054,1099,1955
L0,用户提供,L0-B5c,2016-09-14,北戴河,3419,1177,2242
L0,用户提供,L0-B5c,2016-09-15,北戴河,3394,852,2542
L0,用户提供,L0-B5c,2016-09-16,北戴河,3346,842,2504
L0,用户提供,L0-B5c,2016-09-17,北戴河,2945,859,2086
L0,用户提供,L0-B5c,2016-09-18,北戴河,2817,962,1855
L0,用户提供,L0-B5c,2016-09-19,北戴河,2712,937,1775
L0,用户提供,L0-B5c,2016-09-20,北戴河,2695,933,1762
L0,用户提供,L0-B5c,2016-09-21,北戴河,2784,955,1829
L0,用户提供,L0-B5c,2016-09-22,北戴河,3065,984,2081
L0,用户提供,L0-B5c,2016-09-23,北戴河,2994,970,2024
L0,用户提供,L0-B5c,2016-09-24,北戴河,3295,900,2395
L0,用户提供,L0-B5c,2016-09-25,北戴河,3562,916,2646
L0,用户提供,L0-B5c,2016-09-26,北戴河,3342,1102,2240
L0,用户提供,L0-B5c,2016-09-27,北戴河,3182,1077,2105
L0,用户提供,L0-B5c,2016-09-28,北戴河,3023,992,2031
L0,用户提供,L0-B5c,2016-09-29,北戴河,3343,1039,2304
L0,用户提供,L0-B5c,2016-09-30,北戴河,4067,1170,2897
L0,用户提供,L0-B5c,2016-10-01,北戴河,4651,929,3722
L0,用户提供,L0-B5c,2016-10-02,北戴河,4954,904,4050
L0,用户提供,L0-B5c,2016-10-03,北戴河,4839,903,3936
L0,用户提供,L0-B5c,2016-10-04,北戴河,4175,853,3322
L0,用户提供,L0-B5c,2016-10-05,北戴河,3260,718,2542
L0,用户提供,L0-B5c,2016-10-06,北戴河,2710,791,1919
L0,用户提供,L0-B5c,2016-10-07,北戴河,2314,721,1593
L0,用户提供,L0-B5c,2016-10-08,北戴河,2106,849,1257
L0,用户提供,L0-B5c,2016-10-09,北戴河,1955,768,1187
L0,用户提供,L0-B5c,2016-10-10,北戴河,1840,780,1060
L0,用户提供,L0-B5c,2016-10-11,北戴河,1801,741,1060
L0,用户提供,L0-B5c,2016-10-12,北戴河,1732,727,1005
L0,用户提供,L0-B5c,2016-10-13,北戴河,1898,816,1082
L0,用户提供,L0-B5c,2016-10-14,北戴河,1944,800,1144
L0,用户提供,L0-B5c,2016-10-15,北戴河,1911,613,1298
L0,用户提供,L0-B5c,2016-10-16,北戴河,1869,552,1317
L0,用户提供,L0-B5c,2016-10-17,北戴河,2156,854,1302
L0,用户提供,L0-B5c,2016-10-18,北戴河,2064,799,1265
L0,用户提供,L0-B5c,2016-10-19,北戴河,1967,760,1207
L0,用户提供,L0-B5c,2016-10-20,北戴河,2132,810,1322
L0,用户提供,L0-B5c,2016-10-21,北戴河,1886,696,1190
L0,用户提供,L0-B5c,2016-10-22,北戴河,1622,540,1082
L0,用户提供,L0-B5c,2016-10-23,北戴河,1893,569,1324
L0,用户提供,L0-B5c,2016-10-24,北戴河,1958,738,1220
L0,用户提供,L0-B5c,2016-10-25,北戴河,1822,661,1161
L0,用户提供,L0-B5c,2016-10-26,北戴河,1759,648,1111
L0,用户提供,L0-B5c,2016-10-27,北戴河,1788,625,1163
L0,用户提供,L0-B5c,2016-10-28,北戴河,1637,603,1034
L0,用户提供,L0-B5c,2016-10-29,北戴河,1417,412,1005
L0,用户提供,L0-B5c,2016-10-30,北戴河,1354,395,959
L0,用户提供,L0-B5c,2016-10-31,北戴河,1541,588,953
L0,用户提供,L0-B5c,2016-11-01,北戴河,1509,555,954
L0,用户提供,L0-B5c,2016-11-02,北戴河,1515,572,943
L0,用户提供,L0-B5c,2016-11-03,北戴河,1487,549,938
L0,用户提供,L0-B5c,2016-11-04,北戴河,1495,578,917
L0,用户提供,L0-B5c,2016-11-05,北戴河,1424,481,943
L0,用户提供,L0-B5c,2016-11-06,北戴河,1396,431,965
L0,用户提供,L0-B5c,2016-11-07,北戴河,1572,633,939
L0,用户提供,L0-B5c,2016-11-08,北戴河,1513,602,911
L0,用户提供,L0-B5c,2016-11-09,北戴河,1465,563,902
L0,用户提供,L0-B5c,2016-11-10,北戴河,1420,547,873
L0,用户提供,L0-B5c,2016-11-11,北戴河,1355,490,865
L0,用户提供,L0-B5c,2016-11-12,北戴河,1503,526,977
L0,用户提供,L0-B5c,2016-11-13,北戴河,1359,440,919
L0,用户提供,L0-B5c,2016-11-14,北戴河,1562,613,949
L0,用户提供,L0-B5c,2016-11-15,北戴河,1511,580,931
L0,用户提供,L0-B5c,2016-11-16,北戴河,1499,574,925
L0,用户提供,L0-B5c,2016-11-17,北戴河,1524,617,907
L0,用户提供,L0-B5c,2016-11-18,北戴河,1491,588,903
L0,用户提供,L0-B5c,2016-11-19,北戴河,1370,431,939
L0,用户提供,L0-B5c,2016-11-20,北戴河,1419,499,920
L0,用户提供,L0-B5c,2016-11-21,北戴河,1600,667,933
L0,用户提供,L0-B5c,2016-11-22,北戴河,1531,609,922
L0,用户提供,L0-B5c,2016-11-23,北戴河,1530,580,950
L0,用户提供,L0-B5c,2016-11-24,北戴河,1498,589,909
L0,用户提供,L0-B5c,2016-11-25,北戴河,1424,515,909
L0,用户提供,L0-B5c,2016-11-26,北戴河,1334,402,932
L0,用户提供,L0-B5c,2016-11-27,北戴河,1314,392,922
L0,用户提供,L0-B5c,2016-11-28,北戴河,1482,564,918
L0,用户提供,L0-B5c,2016-11-29,北戴河,1542,595,947
L0,用户提供,L0-B5c,2016-11-30,北戴河,1503,561,942
L0,用户提供,L0-B5c,2016-12-01,北戴河,1507,547,960
L0,用户提供,L0-B5c,2016-12-02,北戴河,1576,603,973
L0,用户提供,L0-B5c,2016-12-03,北戴河,1436,467,969
L0,用户提供,L0-B5c,2016-12-04,北戴河,1479,488,991
L0,用户提供,L0-B5c,2016-12-05,北戴河,1509,583,926
L0,用户提供,L0-B5c,2016-12-06,北戴河,1556,597,959
L0,用户提供,L0-B5c,2016-12-07,北戴河,1534,586,948
L0,用户提供,L0-B5c,2016-12-08,北戴河,1499,541,958
L0,用户提供,L0-B5c,2016-12-09,北戴河,1520,561,959
L0,用户提供,L0-B5c,2016-12-10,北戴河,1408,431,977
L0,用户提供,L0-B5c,2016-12-11,北戴河,1344,372,972
L0,用户提供,L0-B5c,2016-12-12,北戴河,1507,549,958
L0,用户提供,L0-B5c,2016-12-13,北戴河,1553,616,937
L0,用户提供,L0-B5c,2016-12-14,北戴河,1569,595,974
L0,用户提供,L0-B5c,2016-12-15,北戴河,1509,523,986
L0,用户提供,L0-B5c,2016-12-16,北戴河,1560,616,944
L0,用户提供,L0-B5c,2016-12-17,北戴河,1344,405,939
L0,用户提供,L0-B5c,2016-12-18,北戴河,1350,423,927
L0,用户提供,L0-B5c,2016-12-19,北戴河,1555,592,963
L0,用户提供,L0-B5c,2016-12-20,北戴河,1576,637,939
L0,用户提供,L0-B5c,2016-12-21,北戴河,1471,533,938
L0,用户提供,L0-B5c,2016-12-22,北戴河,1488,563,925
L0,用户提供,L0-B5c,2016-12-23,北戴河,1400,482,918
L0,用户提供,L0-B5c,2016-12-24,北戴河,1327,395,932
L0,用户提供,L0-B5c,2016-12-25,北戴河,1336,361,975
L0,用户提供,L0-B5c,2016-12-26,北戴河,1553,589,964
L0,用户提供,L0-B5c,2016-12-27,北戴河,1598,633,965
L0,用户提供,L0-B5c,2016-12-28,北戴河,1531,589,942
L0,用户提供,L0-B5c,2016-12-29,北戴河,1642,698,944
L0,用户提供,L0-B5c,2016-12-30,北戴河,1537,551,986
L0,用户提供,L0-B5c,2016-12-31,北戴河,1395,371,1024
L0,用户提供,L0-B5c,2017-01-01,北戴河,1361,352,1009
L0,用户提供,L0-B5c,2017-01-02,北戴河,1379,385,994
L0,用户提供,L0-B5c,2017-01-03,北戴河,1507,518,989
L0,用户提供,L0-B5c,2017-01-04,北戴河,1667,701,966
L0,用户提供,L0-B5c,2017-01-05,北戴河,1670,679,991
L0,用户提供,L0-B5c,2017-01-06,北戴河,1541,557,984
L0,用户提供,L0-B5c,2017-01-07,北戴河,1509,465,1044
L0,用户提供,L0-B5c,2017-01-08,北戴河,1458,464,994
L0,用户提供,L0-B5c,2017-01-09,北戴河,1556,588,968
L0,用户提供,L0-B5c,2017-01-10,北戴河,1584,628,956
L0,用户提供,L0-B5c,2017-01-11,北戴河,1508,571,937
L0,用户提供,L0-B5c,2017-01-12,北戴河,1482,529,953
L0,用户提供,L0-B5c,2017-01-13,北戴河,1483,552,931
L0,用户提供,L0-B5c,2017-01-14,北戴河,1357,411,946
L0,用户提供,L0-B5c,2017-01-15,北戴河,1370,411,959
